date,nav,scheme_code,scheme_name
01-12-2025,195.3626,125497,HDFC_Top_100_Direct
30-11-2025,194.979,125497,HDFC_Top_100_Direct
28-11-2025,194.9784,125497,HDFC_Top_100_Direct
27-11-2025,195.149,125497,HDFC_Top_100_Direct
26-11-2025,195.8555,125497,HDFC_Top_100_Direct
25-11-2025,194.2042,125497,HDFC_Top_100_Direct
24-11-2025,193.9092,125497,HDFC_Top_100_Direct
21-11-2025,194.2517,125497,HDFC_Top_100_Direct
20-11-2025,196.0732,125497,HDFC_Top_100_Direct
19-11-2025,196.528,125497,HDFC_Top_100_Direct
18-11-2025,196.9478,125497,HDFC_Top_100_Direct
17-11-2025,197.9212,125497,HDFC_Top_100_Direct
14-11-2025,197.0676,125497,HDFC_Top_100_Direct
13-11-2025,196.5465,125497,HDFC_Top_100_Direct
12-11-2025,196.884,125497,HDFC_Top_100_Direct
11-11-2025,196.4486,125497,HDFC_Top_100_Direct
10-11-2025,196.2451,125497,HDFC_Top_100_Direct
07-11-2025,197.315,125497,HDFC_Top_100_Direct
06-11-2025,197.8032,125497,HDFC_Top_100_Direct
04-11-2025,200.4678,125497,HDFC_Top_100_Direct
03-11-2025,200.9709,125497,HDFC_Top_100_Direct
31-10-2025,199.8234,125497,HDFC_Top_100_Direct
30-10-2025,200.5185,125497,HDFC_Top_100_Direct
29-10-2025,201.0375,125497,HDFC_Top_100_Direct
28-10-2025,200.6348,125497,HDFC_Top_100_Direct
27-10-2025,199.7965,125497,HDFC_Top_100_Direct
24-10-2025,198.4115,125497,HDFC_Top_100_Direct
23-10-2025,198.7521,125497,HDFC_Top_100_Direct
20-10-2025,197.5258,125497,HDFC_Top_100_Direct
17-10-2025,197.1075,125497,HDFC_Top_100_Direct
16-10-2025,196.9521,125497,HDFC_Top_100_Direct
15-10-2025,194.7,125497,HDFC_Top_100_Direct
14-10-2025,193.3975,125497,HDFC_Top_100_Direct
13-10-2025,194.5364,125497,HDFC_Top_100_Direct
10-10-2025,195.1185,125497,HDFC_Top_100_Direct
09-10-2025,195.0376,125497,HDFC_Top_100_Direct
08-10-2025,195.8587,125497,HDFC_Top_100_Direct
07-10-2025,196.4294,125497,HDFC_Top_100_Direct
06-10-2025,196.5483,125497,HDFC_Top_100_Direct
03-10-2025,196.2965,125497,HDFC_Top_100_Direct
01-10-2025,195.0856,125497,HDFC_Top_100_Direct
30-09-2025,193.8822,125497,HDFC_Top_100_Direct
26-09-2025,194.0973,125497,HDFC_Top_100_Direct
25-09-2025,197.3447,125497,HDFC_Top_100_Direct
24-09-2025,198.8861,125497,HDFC_Top_100_Direct
23-09-2025,199.4573,125497,HDFC_Top_100_Direct
22-09-2025,200.2539,125497,HDFC_Top_100_Direct
19-09-2025,201.306,125497,HDFC_Top_100_Direct
18-09-2025,201.5447,125497,HDFC_Top_100_Direct
17-09-2025,201.82,125497,HDFC_Top_100_Direct
16-09-2025,201.1795,125497,HDFC_Top_100_Direct
15-09-2025,200.0967,125497,HDFC_Top_100_Direct
12-09-2025,199.0716,125497,HDFC_Top_100_Direct
11-09-2025,198.9835,125497,HDFC_Top_100_Direct
10-09-2025,198.7075,125497,HDFC_Top_100_Direct
09-09-2025,198.2444,125497,HDFC_Top_100_Direct
08-09-2025,197.448,125497,HDFC_Top_100_Direct
05-09-2025,197.5939,125497,HDFC_Top_100_Direct
04-09-2025,197.6887,125497,HDFC_Top_100_Direct
03-09-2025,197.6325,125497,HDFC_Top_100_Direct
02-09-2025,196.2367,125497,HDFC_Top_100_Direct
01-09-2025,195.7343,125497,HDFC_Top_100_Direct
31-08-2025,193.7537,125497,HDFC_Top_100_Direct
29-08-2025,193.7532,125497,HDFC_Top_100_Direct
28-08-2025,194.4893,125497,HDFC_Top_100_Direct
26-08-2025,195.5946,125497,HDFC_Top_100_Direct
25-08-2025,198.7805,125497,HDFC_Top_100_Direct
22-08-2025,199.1156,125497,HDFC_Top_100_Direct
21-08-2025,200.0554,125497,HDFC_Top_100_Direct
20-08-2025,198.8477,125497,HDFC_Top_100_Direct
19-08-2025,198.0389,125497,HDFC_Top_100_Direct
18-08-2025,196.9203,125497,HDFC_Top_100_Direct
14-08-2025,193.4131,125497,HDFC_Top_100_Direct
13-08-2025,192.9222,125497,HDFC_Top_100_Direct
12-08-2025,192.705,125497,HDFC_Top_100_Direct
11-08-2025,193.1584,125497,HDFC_Top_100_Direct
08-08-2025,191.9575,125497,HDFC_Top_100_Direct
07-08-2025,193.0064,125497,HDFC_Top_100_Direct
06-08-2025,193.5756,125497,HDFC_Top_100_Direct
05-08-2025,194.9731,125497,HDFC_Top_100_Direct
04-08-2025,195.6536,125497,HDFC_Top_100_Direct
01-08-2025,194.9548,125497,HDFC_Top_100_Direct
31-07-2025,197.489,125497,HDFC_Top_100_Direct
30-07-2025,198.4508,125497,HDFC_Top_100_Direct
29-07-2025,197.8146,125497,HDFC_Top_100_Direct
28-07-2025,197.4629,125497,HDFC_Top_100_Direct
25-07-2025,199.4349,125497,HDFC_Top_100_Direct
24-07-2025,202.721,125497,HDFC_Top_100_Direct
23-07-2025,203.9043,125497,HDFC_Top_100_Direct
22-07-2025,203.3714,125497,HDFC_Top_100_Direct
21-07-2025,203.8028,125497,HDFC_Top_100_Direct
18-07-2025,204.0356,125497,HDFC_Top_100_Direct
17-07-2025,204.9043,125497,HDFC_Top_100_Direct
16-07-2025,203.6835,125497,HDFC_Top_100_Direct
15-07-2025,203.9268,125497,HDFC_Top_100_Direct
14-07-2025,202.0189,125497,HDFC_Top_100_Direct
11-07-2025,201.2606,125497,HDFC_Top_100_Direct
10-07-2025,201.5985,125497,HDFC_Top_100_Direct
09-07-2025,201.3287,125497,HDFC_Top_100_Direct
08-07-2025,200.4396,125497,HDFC_Top_100_Direct
07-07-2025,200.3235,125497,HDFC_Top_100_Direct
04-07-2025,200.6762,125497,HDFC_Top_100_Direct
03-07-2025,200.0186,125497,HDFC_Top_100_Direct
02-07-2025,199.3409,125497,HDFC_Top_100_Direct
01-07-2025,200.2672,125497,HDFC_Top_100_Direct
30-06-2025,200.3178,125497,HDFC_Top_100_Direct
27-06-2025,198.0688,125497,HDFC_Top_100_Direct
26-06-2025,197.2286,125497,HDFC_Top_100_Direct
25-06-2025,197.4405,125497,HDFC_Top_100_Direct
24-06-2025,194.4838,125497,HDFC_Top_100_Direct
23-06-2025,192.973,125497,HDFC_Top_100_Direct
20-06-2025,192.5872,125497,HDFC_Top_100_Direct
19-06-2025,192.1535,125497,HDFC_Top_100_Direct
18-06-2025,194.7498,125497,HDFC_Top_100_Direct
17-06-2025,194.4976,125497,HDFC_Top_100_Direct
16-06-2025,194.3117,125497,HDFC_Top_100_Direct
13-06-2025,193.8702,125497,HDFC_Top_100_Direct
12-06-2025,194.3159,125497,HDFC_Top_100_Direct
11-06-2025,196.3155,125497,HDFC_Top_100_Direct
10-06-2025,196.3203,125497,HDFC_Top_100_Direct
09-06-2025,196.2268,125497,HDFC_Top_100_Direct
06-06-2025,194.4367,125497,HDFC_Top_100_Direct
05-06-2025,193.4622,125497,HDFC_Top_100_Direct
04-06-2025,193.3241,125497,HDFC_Top_100_Direct
03-06-2025,193.3558,125497,HDFC_Top_100_Direct
02-06-2025,193.0141,125497,HDFC_Top_100_Direct
31-05-2025,192.6784,125497,HDFC_Top_100_Direct
30-05-2025,192.6772,125497,HDFC_Top_100_Direct
29-05-2025,192.4906,125497,HDFC_Top_100_Direct
28-05-2025,192.2322,125497,HDFC_Top_100_Direct
27-05-2025,191.6915,125497,HDFC_Top_100_Direct
26-05-2025,192.0116,125497,HDFC_Top_100_Direct
23-05-2025,190.7428,125497,HDFC_Top_100_Direct
22-05-2025,190.2297,125497,HDFC_Top_100_Direct
21-05-2025,190.2708,125497,HDFC_Top_100_Direct
20-05-2025,190.162,125497,HDFC_Top_100_Direct
19-05-2025,192.0015,125497,HDFC_Top_100_Direct
16-05-2025,190.5543,125497,HDFC_Top_100_Direct
15-05-2025,189.7716,125497,HDFC_Top_100_Direct
14-05-2025,188.3401,125497,HDFC_Top_100_Direct
13-05-2025,185.9199,125497,HDFC_Top_100_Direct
12-05-2025,185.5194,125497,HDFC_Top_100_Direct
09-05-2025,180.3079,125497,HDFC_Top_100_Direct
08-05-2025,181.2148,125497,HDFC_Top_100_Direct
07-05-2025,182.5147,125497,HDFC_Top_100_Direct
06-05-2025,180.8742,125497,HDFC_Top_100_Direct
05-05-2025,183.67,125497,HDFC_Top_100_Direct
02-05-2025,181.6763,125497,HDFC_Top_100_Direct
30-04-2025,181.8527,125497,HDFC_Top_100_Direct
29-04-2025,184.4749,125497,HDFC_Top_100_Direct
28-04-2025,184.7984,125497,HDFC_Top_100_Direct
25-04-2025,184.3892,125497,HDFC_Top_100_Direct
24-04-2025,187.4442,125497,HDFC_Top_100_Direct
23-04-2025,187.4918,125497,HDFC_Top_100_Direct
22-04-2025,187.4594,125497,HDFC_Top_100_Direct
21-04-2025,186.1086,125497,HDFC_Top_100_Direct
17-04-2025,183.494,125497,HDFC_Top_100_Direct
16-04-2025,182.6797,125497,HDFC_Top_100_Direct
15-04-2025,181.4688,125497,HDFC_Top_100_Direct
11-04-2025,177.359,125497,HDFC_Top_100_Direct
09-04-2025,173.4024,125497,HDFC_Top_100_Direct
08-04-2025,174.6198,125497,HDFC_Top_100_Direct
07-04-2025,171.893,125497,HDFC_Top_100_Direct
04-04-2025,176.8853,125497,HDFC_Top_100_Direct
03-04-2025,181.0205,125497,HDFC_Top_100_Direct
02-04-2025,180.504,125497,HDFC_Top_100_Direct
01-04-2025,178.3073,125497,HDFC_Top_100_Direct
31-03-2025,178.5628,125497,HDFC_Top_100_Direct
28-03-2025,178.5548,125497,HDFC_Top_100_Direct
27-03-2025,178.6535,125497,HDFC_Top_100_Direct
26-03-2025,178.8617,125497,HDFC_Top_100_Direct
25-03-2025,181.1499,125497,HDFC_Top_100_Direct
24-03-2025,181.6626,125497,HDFC_Top_100_Direct
21-03-2025,179.8765,125497,HDFC_Top_100_Direct
20-03-2025,177.2546,125497,HDFC_Top_100_Direct
19-03-2025,176.277,125497,HDFC_Top_100_Direct
18-03-2025,174.3065,125497,HDFC_Top_100_Direct
17-03-2025,170.8415,125497,HDFC_Top_100_Direct
13-03-2025,170.4454,125497,HDFC_Top_100_Direct
12-03-2025,170.9127,125497,HDFC_Top_100_Direct
11-03-2025,170.8118,125497,HDFC_Top_100_Direct
10-03-2025,171.8878,125497,HDFC_Top_100_Direct
07-03-2025,173.6464,125497,HDFC_Top_100_Direct
06-03-2025,173.0546,125497,HDFC_Top_100_Direct
05-03-2025,170.5378,125497,HDFC_Top_100_Direct
04-03-2025,167.4144,125497,HDFC_Top_100_Direct
03-03-2025,166.5363,125497,HDFC_Top_100_Direct
28-02-2025,167.2753,125497,HDFC_Top_100_Direct
27-02-2025,169.2761,125497,HDFC_Top_100_Direct
25-02-2025,170.5772,125497,HDFC_Top_100_Direct
24-02-2025,171.0281,125497,HDFC_Top_100_Direct
21-02-2025,173.194,125497,HDFC_Top_100_Direct
20-02-2025,173.7251,125497,HDFC_Top_100_Direct
19-02-2025,172.8542,125497,HDFC_Top_100_Direct
18-02-2025,170.6351,125497,HDFC_Top_100_Direct
17-02-2025,172.6017,125497,HDFC_Top_100_Direct
14-02-2025,173.7027,125497,HDFC_Top_100_Direct
13-02-2025,177.2214,125497,HDFC_Top_100_Direct
12-02-2025,178.0673,125497,HDFC_Top_100_Direct
11-02-2025,178.8097,125497,HDFC_Top_100_Direct
10-02-2025,183.4947,125497,HDFC_Top_100_Direct
07-02-2025,186.6001,125497,HDFC_Top_100_Direct
06-02-2025,188.2236,125497,HDFC_Top_100_Direct
05-02-2025,188.0012,125497,HDFC_Top_100_Direct
04-02-2025,187.7402,125497,HDFC_Top_100_Direct
03-02-2025,186.5887,125497,HDFC_Top_100_Direct
31-01-2025,185.8927,125497,HDFC_Top_100_Direct
30-01-2025,183.9481,125497,HDFC_Top_100_Direct
29-01-2025,184.474,125497,HDFC_Top_100_Direct
28-01-2025,179.9981,125497,HDFC_Top_100_Direct
27-01-2025,181.1505,125497,HDFC_Top_100_Direct
24-01-2025,184.8357,125497,HDFC_Top_100_Direct
23-01-2025,187.6026,125497,HDFC_Top_100_Direct
22-01-2025,186.9925,125497,HDFC_Top_100_Direct
21-01-2025,189.0302,125497,HDFC_Top_100_Direct
20-01-2025,191.8699,125497,HDFC_Top_100_Direct
17-01-2025,190.5474,125497,HDFC_Top_100_Direct
16-01-2025,191.5461,125497,HDFC_Top_100_Direct
15-01-2025,190.2908,125497,HDFC_Top_100_Direct
14-01-2025,189.4394,125497,HDFC_Top_100_Direct
13-01-2025,187.9708,125497,HDFC_Top_100_Direct
10-01-2025,194.0951,125497,HDFC_Top_100_Direct
09-01-2025,197.3978,125497,HDFC_Top_100_Direct
08-01-2025,199.1083,125497,HDFC_Top_100_Direct
07-01-2025,201.51,125497,HDFC_Top_100_Direct
06-01-2025,199.9325,125497,HDFC_Top_100_Direct
03-01-2025,204.7473,125497,HDFC_Top_100_Direct
02-01-2025,204.958,125497,HDFC_Top_100_Direct
01-01-2025,204.0133,125497,HDFC_Top_100_Direct
31-12-2024,202.025,125497,HDFC_Top_100_Direct
30-12-2024,200.9474,125497,HDFC_Top_100_Direct
27-12-2024,202.2744,125497,HDFC_Top_100_Direct
26-12-2024,201.1712,125497,HDFC_Top_100_Direct
24-12-2024,201.9117,125497,HDFC_Top_100_Direct
23-12-2024,201.8235,125497,HDFC_Top_100_Direct
20-12-2024,203.8639,125497,HDFC_Top_100_Direct
19-12-2024,208.1814,125497,HDFC_Top_100_Direct
18-12-2024,208.9039,125497,HDFC_Top_100_Direct
17-12-2024,209.149,125497,HDFC_Top_100_Direct
16-12-2024,209.9361,125497,HDFC_Top_100_Direct
13-12-2024,209.4705,125497,HDFC_Top_100_Direct
12-12-2024,209.1364,125497,HDFC_Top_100_Direct
11-12-2024,210.4887,125497,HDFC_Top_100_Direct
10-12-2024,210.1936,125497,HDFC_Top_100_Direct
09-12-2024,209.1188,125497,HDFC_Top_100_Direct
06-12-2024,207.7793,125497,HDFC_Top_100_Direct
05-12-2024,206.9634,125497,HDFC_Top_100_Direct
04-12-2024,206.8799,125497,HDFC_Top_100_Direct
03-12-2024,205.6142,125497,HDFC_Top_100_Direct
02-12-2024,203.0662,125497,HDFC_Top_100_Direct
30-11-2024,203.2306,125497,HDFC_Top_100_Direct
29-11-2024,203.2298,125497,HDFC_Top_100_Direct
28-11-2024,202.2046,125497,HDFC_Top_100_Direct
27-11-2024,202.2303,125497,HDFC_Top_100_Direct
26-11-2024,201.5981,125497,HDFC_Top_100_Direct
25-11-2024,201.2427,125497,HDFC_Top_100_Direct
22-11-2024,196.9679,125497,HDFC_Top_100_Direct
21-11-2024,196.0174,125497,HDFC_Top_100_Direct
19-11-2024,196.9149,125497,HDFC_Top_100_Direct
18-11-2024,194.9632,125497,HDFC_Top_100_Direct
14-11-2024,195.8825,125497,HDFC_Top_100_Direct
13-11-2024,194.6035,125497,HDFC_Top_100_Direct
12-11-2024,198.665,125497,HDFC_Top_100_Direct
11-11-2024,201.1783,125497,HDFC_Top_100_Direct
08-11-2024,202.8558,125497,HDFC_Top_100_Direct
07-11-2024,204.9185,125497,HDFC_Top_100_Direct
06-11-2024,205.5932,125497,HDFC_Top_100_Direct
05-11-2024,203.8845,125497,HDFC_Top_100_Direct
04-11-2024,204.1821,125497,HDFC_Top_100_Direct
31-10-2024,204.7065,125497,HDFC_Top_100_Direct
30-10-2024,201.17,125497,HDFC_Top_100_Direct
29-10-2024,199.6621,125497,HDFC_Top_100_Direct
28-10-2024,198.762,125497,HDFC_Top_100_Direct
25-10-2024,199.0257,125497,HDFC_Top_100_Direct
24-10-2024,202.3794,125497,HDFC_Top_100_Direct
23-10-2024,204.1604,125497,HDFC_Top_100_Direct
22-10-2024,204.119,125497,HDFC_Top_100_Direct
21-10-2024,209.1812,125497,HDFC_Top_100_Direct
18-10-2024,212.4258,125497,HDFC_Top_100_Direct
17-10-2024,212.5836,125497,HDFC_Top_100_Direct
16-10-2024,214.6138,125497,HDFC_Top_100_Direct
15-10-2024,214.6767,125497,HDFC_Top_100_Direct
14-10-2024,212.7061,125497,HDFC_Top_100_Direct
11-10-2024,211.8682,125497,HDFC_Top_100_Direct
10-10-2024,211.2075,125497,HDFC_Top_100_Direct
09-10-2024,211.4618,125497,HDFC_Top_100_Direct
08-10-2024,209.7125,125497,HDFC_Top_100_Direct
07-10-2024,205.9307,125497,HDFC_Top_100_Direct
04-10-2024,210.645,125497,HDFC_Top_100_Direct
03-10-2024,211.1073,125497,HDFC_Top_100_Direct
01-10-2024,214.2759,125497,HDFC_Top_100_Direct
30-09-2024,213.8541,125497,HDFC_Top_100_Direct
27-09-2024,213.8245,125497,HDFC_Top_100_Direct
26-09-2024,212.393,125497,HDFC_Top_100_Direct
25-09-2024,213.2071,125497,HDFC_Top_100_Direct
24-09-2024,212.9454,125497,HDFC_Top_100_Direct
23-09-2024,213.6607,125497,HDFC_Top_100_Direct
20-09-2024,212.0753,125497,HDFC_Top_100_Direct
19-09-2024,211.2903,125497,HDFC_Top_100_Direct
18-09-2024,212.1974,125497,HDFC_Top_100_Direct
17-09-2024,212.8713,125497,HDFC_Top_100_Direct
16-09-2024,213.118,125497,HDFC_Top_100_Direct
13-09-2024,212.6824,125497,HDFC_Top_100_Direct
12-09-2024,211.2842,125497,HDFC_Top_100_Direct
11-09-2024,210.1111,125497,HDFC_Top_100_Direct
10-09-2024,211.8353,125497,HDFC_Top_100_Direct
09-09-2024,208.709,125497,HDFC_Top_100_Direct
06-09-2024,209.5018,125497,HDFC_Top_100_Direct
05-09-2024,210.0836,125497,HDFC_Top_100_Direct
04-09-2024,208.9043,125497,HDFC_Top_100_Direct
03-09-2024,209.171,125497,HDFC_Top_100_Direct
02-09-2024,208.3113,125497,HDFC_Top_100_Direct
31-08-2024,208.4167,125497,HDFC_Top_100_Direct
30-08-2024,208.4168,125497,HDFC_Top_100_Direct
29-08-2024,207.0499,125497,HDFC_Top_100_Direct
28-08-2024,207.8987,125497,HDFC_Top_100_Direct
27-08-2024,207.4904,125497,HDFC_Top_100_Direct
26-08-2024,206.7864,125497,HDFC_Top_100_Direct
23-08-2024,206.3889,125497,HDFC_Top_100_Direct
22-08-2024,206.1419,125497,HDFC_Top_100_Direct
21-08-2024,205.6904,125497,HDFC_Top_100_Direct
20-08-2024,204.2778,125497,HDFC_Top_100_Direct
19-08-2024,204.1016,125497,HDFC_Top_100_Direct
16-08-2024,202.8471,125497,HDFC_Top_100_Direct
14-08-2024,200.5532,125497,HDFC_Top_100_Direct
13-08-2024,201.6101,125497,HDFC_Top_100_Direct
12-08-2024,202.1742,125497,HDFC_Top_100_Direct
09-08-2024,201.5699,125497,HDFC_Top_100_Direct
08-08-2024,201.0925,125497,HDFC_Top_100_Direct
07-08-2024,202.0034,125497,HDFC_Top_100_Direct
06-08-2024,199.0114,125497,HDFC_Top_100_Direct
05-08-2024,199.5619,125497,HDFC_Top_100_Direct
02-08-2024,206.2035,125497,HDFC_Top_100_Direct
01-08-2024,207.8403,125497,HDFC_Top_100_Direct
31-07-2024,208.4358,125497,HDFC_Top_100_Direct
30-07-2024,208.6912,125497,HDFC_Top_100_Direct
29-07-2024,208.2548,125497,HDFC_Top_100_Direct
26-07-2024,205.4205,125497,HDFC_Top_100_Direct
25-07-2024,203.7419,125497,HDFC_Top_100_Direct
24-07-2024,204.4677,125497,HDFC_Top_100_Direct
23-07-2024,201.7018,125497,HDFC_Top_100_Direct
22-07-2024,202.0355,125497,HDFC_Top_100_Direct
19-07-2024,200.7347,125497,HDFC_Top_100_Direct
18-07-2024,203.6047,125497,HDFC_Top_100_Direct
16-07-2024,204.6439,125497,HDFC_Top_100_Direct
15-07-2024,204.2651,125497,HDFC_Top_100_Direct
12-07-2024,204.3766,125497,HDFC_Top_100_Direct
11-07-2024,205.3326,125497,HDFC_Top_100_Direct
10-07-2024,204.005,125497,HDFC_Top_100_Direct
09-07-2024,204.7434,125497,HDFC_Top_100_Direct
08-07-2024,203.9505,125497,HDFC_Top_100_Direct
05-07-2024,204.8921,125497,HDFC_Top_100_Direct
04-07-2024,203.5723,125497,HDFC_Top_100_Direct
03-07-2024,202.9049,125497,HDFC_Top_100_Direct
02-07-2024,200.5912,125497,HDFC_Top_100_Direct
01-07-2024,200.4556,125497,HDFC_Top_100_Direct
30-06-2024,197.8755,125497,HDFC_Top_100_Direct
28-06-2024,197.8746,125497,HDFC_Top_100_Direct
27-06-2024,197.541,125497,HDFC_Top_100_Direct
